code	orthography	IPA
twfm	El copista no ocupa la càtedra completa?	el koˈpista no oˈkupa la ˈkateð̞ɾa komˈpleta
twgm	El copista no porta el passaport pintoresc?	el koˈpista no ˈpɔɾta el pasaˈpɔɾ pintoˈɾɛsk
twjm	El copista no porta el passaport amb pràctica?	el koˈpista no ˈpɔɾta el pasaˈpɔɾ amb ˈpɾaktika
twsm	El copista no porta la caputxa petita?	el koˈpista no ˈpɔɾta la kaˈput͡ʃa peˈtita
twvm	El copista no ocupa la càtedra típica?	el koˈpista no oˈkupa la ˈkateð̞ɾa ˈtipika
twxm	El copista no porta el passaport propici?	el koˈpista no ˈpɔɾta el pasaˈpɔɾ pɾoˈpisi
twzm	El copista no porta la caputxa pràctica?	el koˈpista no ˈpɔɾta la kaˈput͡ʃa ˈpɾaktika
kwky	Que no porta el passaport el capità?	ke no ˈpɔɾta el pasaˈpɔɾ el kapiˈta 
kwpy	Que no ocupa la càtedra el capità?	ke no oˈkupa la ˈkateð̞ɾa el kapiˈta 
kwty	Que no porta la caputxa el capità?	ke no ˈpɔɾta la kaˈput͡ʃa el kapiˈta 
pwky	Que no porta el passaport la crítica?	ke no ˈpɔɾta el pasaˈpɔɾ la ˈkɾitika
pwpy	Que no ocupa la càtedra la crítica?	ke no oˈkupa la ˈkateð̞ɾa la ˈkɾitika
pwty	Que no porta la caputxa la crítica?	ke no ˈpɔɾta la kaˈput͡ʃa la ˈkɾitika
twky	Que no porta el passaport el copista?	ke no ˈpɔɾta el pasaˈpɔɾ el koˈpista
twpy	Que no ocupa la càtedra el copista?	ke no oˈkupa la ˈkateð̞ɾa el koˈpista
twty	Que no porta la caputxa el copista?	ke no ˈpɔɾta la kaˈput͡ʃa el koˈpista
bwky	Que no porta el passaport la crítica protestant?	ke no ˈpɔɾta el pasaˈpɔɾ la ˈkɾitika pɾotesˈtan
bwpy	Que no ocupa la càtedra la crítica protestant?	ke no oˈkupa la ˈkateð̞ɾa la ˈkɾitika pɾotesˈtan
bwty	Que no porta la caputxa la crítica protestant?	ke no ˈpɔɾta la kaˈput͡ʃa la ˈkɾitika pɾotesˈtan
dwky	Que no porta el passaport el copista protestant?	ke no ˈpɔɾta el pasaˈpɔɾ el koˈpista pɾotesˈtan
dwpy	Que no ocupa la càtedra el copista protestant?	ke no oˈkupa la ˈkateð̞ɾa el koˈpista pɾotesˈtan
dwty	Que no porta la caputxa el copista protestant?	ke no ˈpɔɾta la kaˈput͡ʃa el koˈpista pɾotesˈtan
fwky	Que no porta el passaport la crítica tanoca?	ke no ˈpɔɾta el pasaˈpɔɾ la ˈkɾitika taˈnɔka
fwpy	Que no ocupa la càtedra la crítica tanoca?	ke no oˈkupa la ˈkateð̞ɾa la ˈkɾitika taˈnɔka
fwty	Que no porta la caputxa la crítica tanoca?	ke no ˈpɔɾta la kaˈput͡ʃa la ˈkɾitika taˈnɔka
gwky	Que no porta el passaport el capità protestant?	ke no ˈpɔɾta el pasaˈpɔɾ el kapiˈta pɾotesˈtan
gwpy	Que no ocupa la càtedra el capità protestant?	ke no oˈkupa la ˈkateð̞ɾa el kapiˈta pɾotesˈtan
gwty	Que no porta la caputxa el capità protestant?	ke no ˈpɔɾta la kaˈput͡ʃa el kapiˈta pɾotesˈtan
jwky	Que no porta el passaport el capità sòcrates?	ke no ˈpɔɾta el pasaˈpɔɾ el kapiˈta ˈsɔkɾates
jwpy	Que no ocupa la càtedra el capità sòcrates?	ke no oˈkupa la ˈkateð̞ɾa el kapiˈta ˈsɔkɾates
jwty	Que no porta la caputxa el capità sòcrates?	ke no ˈpɔɾta la kaˈput͡ʃa el kapiˈta ˈsɔkɾates
swky	Que no porta el passaport el copista intrèpid?	ke no ˈpɔɾta el pasaˈpɔɾ el koˈpista inˈtɾɛpit
swpy	Que no ocupa la càtedra el copista intrèpid?	ke no oˈkupa la ˈkateð̞ɾa el koˈpista inˈtɾɛpit
swty	Que no porta la caputxa el copista intrèpid?	ke no ˈpɔɾta la kaˈput͡ʃa el koˈpista inˈtɾɛpit
vwky	Que no porta el passaport la crítica pràctica?	ke no ˈpɔɾta el pasaˈpɔɾ la ˈkɾitika ˈpɾaktika
vwpy	Que no ocupa la càtedra la crítica pràctica?	ke no oˈkupa la ˈkateð̞ɾa la ˈkɾitika ˈpɾaktika
vwty	Que no porta la caputxa la crítica pràctica?	ke no ˈpɔɾta la kaˈput͡ʃa la ˈkɾitika ˈpɾaktika
xwky	Que no porta el passaport el capità intrèpid?	ke no ˈpɔɾta el pasaˈpɔɾ el kapiˈta inˈtɾɛpit
xwpy	Que no ocupa la càtedra el capità intrèpid?	ke no oˈkupa la ˈkateð̞ɾa el kapiˈta inˈtɾɛpit
xwty	Que no porta la caputxa el capità intrèpid?	ke no ˈpɔɾta la kaˈput͡ʃa el kapiˈta inˈtɾɛpit
zwky	Que no porta el passaport el copista sòcrates?	ke no ˈpɔɾta el pasaˈpɔɾ el koˈpista ˈsɔkɾates
zwpy	Que no ocupa la càtedra el copista sòcrates?	ke no oˈkupa la ˈkateð̞ɾa el koˈpista ˈsɔkɾates
zwty	Que no porta la caputxa el copista sòcrates?	ke no ˈpɔɾta la kaˈput͡ʃa el koˈpista ˈsɔkɾates
kwby	Que no ocupa la càtedra contricant el capità?	ke no oˈkupa la ˈkateð̞ɾa contricant el kapiˈta 
kwdy	Que no porta la caputxa llampegant el capità?	ke no ˈpɔɾta la kaˈput͡ʃa ʎampeˈgan el kapiˈta 
kwfy	Que no ocupa la càtedra completa el capità?	ke no oˈkupa la ˈkateð̞ɾa komˈpleta el kapiˈta 
kwgy	Que no porta el passaport pintoresc el capità?	ke no ˈpɔɾta el pasaˈpɔɾ pintoˈɾɛsk el kapiˈta 
kwjy	Que no porta el passaport amb pràctica el capità?	ke no ˈpɔɾta el pasaˈpɔɾ amb ˈpɾaktika el kapiˈta 
kwsy	Que no porta la caputxa petita el capità?	ke no ˈpɔɾta la kaˈput͡ʃa peˈtita el kapiˈta 
kwvy	Que no ocupa la càtedra tipica el capità?	ke no oˈkupa la ˈkateð̞ɾa tipica el kapiˈta 
kwxy	Que no porta el passaport propici el capità?	ke no ˈpɔɾta el pasaˈpɔɾ pɾoˈpisi el kapiˈta 
kwzy	Que no porta la caputxa pràctica el capità?	ke no ˈpɔɾta la kaˈput͡ʃa ˈpɾaktika el kapiˈta 
pwby	Que no ocupa la càtedra contrincant la crítica?	ke no oˈkupa la ˈkateð̞ɾa kontɾiŋˈkan la ˈkɾitika
pwdy	Que no porta la caputxa llampegant la crítica?	ke no ˈpɔɾta la kaˈput͡ʃa ʎampeˈgan la ˈkɾitika
pwfy	Que no ocupa la càtedra completa la crítica?	ke no oˈkupa la ˈkateð̞ɾa komˈpleta la ˈkɾitika
pwgy	Que no porta el passaport pintoresc la crítica?	ke no ˈpɔɾta el pasaˈpɔɾ pintoˈɾɛsk la ˈkɾitika
pwjy	Que no porta el passaport amb pràctica la crítica?	ke no ˈpɔɾta el pasaˈpɔɾ amb ˈpɾaktika la ˈkɾitika
pwsy	Que no porta la caputxa petita la crítica?	ke no ˈpɔɾta la kaˈput͡ʃa peˈtita la ˈkɾitika
pwvy	Que no ocupa la càtedra típica la crítica?	ke no oˈkupa la ˈkateð̞ɾa ˈtipika la ˈkɾitika
pwxy	Que no porta el passaport propici la crítica?	ke no ˈpɔɾta el pasaˈpɔɾ pɾoˈpisi la ˈkɾitika
pwzy	Que no porta la caputxa pràctica la crítica?	ke no ˈpɔɾta la kaˈput͡ʃa ˈpɾaktika la ˈkɾitika
twby	Que no ocupa la càtedra contrincant el copista?	ke no oˈkupa la ˈkateð̞ɾa kontɾiŋˈkan el koˈpista
twdy	Que no porta la caputxa llampegant el copista?	ke no ˈpɔɾta la kaˈput͡ʃa ʎampeˈgan el koˈpista
twfy	Que no ocupa la càtedra completa el copista?	ke no oˈkupa la ˈkateð̞ɾa komˈpleta el koˈpista
twgy	Que no porta el passaport pintoresc el copista?	ke no ˈpɔɾta el pasaˈpɔɾ pintoˈɾɛsk el koˈpista
twjy	Que no porta el passaport amb pràctica el copista?	ke no ˈpɔɾta el pasaˈpɔɾ amb ˈpɾaktika el koˈpista
twsy	Que no porta la caputxa petita el copista?	ke no ˈpɔɾta la kaˈput͡ʃa peˈtita el koˈpista
twvy	Que no ocupa la càtedra típica el copista?	ke no oˈkupa la ˈkateð̞ɾa ˈtipika el koˈpista
twxy	Que no porta el passaport propici el copista?	ke no ˈpɔɾta el pasaˈpɔɾ pɾoˈpisi el koˈpista
twzy	Que no porta la caputxa pràctica el copista?	ke no ˈpɔɾta la kaˈput͡ʃa ˈpɾaktika el koˈpista
